water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.892741935,1,0.845092386,0.996043759,0,0,0,0.3096211,0,0.359816502,0.347762206,0.747741935,0.507862903,0.163225806,0.847265918,0.590224719,0.187865169,0,0,0,0.714997031,0.811989885,0.130434783,0,0,2,276.06,280,280,1/1/2025 3:00,253.4
0.984112903,1,0.973474884,0.994072154,6.29E-05,5.36E-05,4.56E-05,0.271669143,0,0.27139153,0.117314647,0.892741935,0.747741935,0.507862903,1,0.847265918,0.590224719,0,0,0,0.874372537,0.948950979,0.173913043,0,0,2,280,280,278.89,1/1/2025 4:00,276.06
1,1,0.99757048,0.995487092,3.14E-05,7.14E-05,6.08E-05,0.240094106,0,0.14693172,0.117314647,0.984112903,0.892741935,0.747741935,1,1,0.847265918,6.29E-05,0,0,0.958789874,1,0.217391304,0,0,2,280,278.89,261.62,1/1/2025 5:00,280
1,1,0.996700344,0.996417973,0,7.14E-05,6.08E-05,0.352278356,0,0.120736653,0.117314647,1,0.984112903,0.892741935,1,1,1,3.14E-05,6.29E-05,0,0.994683435,1,0.260869565,0,0,2,278.89,261.62,248.05,1/1/2025 6:00,280
0.995524194,1,0.990849537,0.996682343,9.43E-05,8.93E-05,0.000106469,0.358964834,0,0.113356825,0.117314647,1,1,0.984112903,1,1,1,0,3.14E-05,6.29E-05,0.998502186,1,0.304347826,0,0,2,261.62,248.05,234.15,1/1/2025 7:00,278.89
0.925887097,0.932696629,0.888762925,0.898593626,0.000157208,0.000160711,0.000197728,0.536775632,0.000180115,0.00591716,0.015766275,0.995524194,1,1,1,1,1,9.43E-05,0,3.14E-05,0.973700545,0.977504882,0.347826087,0,0,2,248.05,234.15,221.72,1/1/2025 8:00,261.62
0.871169355,0.878801498,0.817591095,0.826130182,0.012859613,0.007464152,0.006418544,0.858717187,0.012788184,0.030516588,0.035996835,0.925887097,0.995524194,1,0.932696629,1,1,0.000157208,9.43E-05,0,0.930587791,0.936996144,0.391304348,0,0,2,234.15,221.72,209.89,1/1/2025 9:00,248.05
0.815120968,0.820599251,0.740824197,0.744566452,0.004464707,0.009928394,0.008532709,0.410661218,0.003602305,0.028322585,0.029498192,0.871169355,0.925887097,0.995524194,0.878801498,0.932696629,1,0.012859613,0.000157208,9.43E-05,0.870216441,0.8770342,0.434782609,0,0,2,221.72,209.89,196.66,1/1/2025 10:00,234.15
0.765,0.767453184,0.675540599,0.679473718,0.000314416,0.010017678,0.008669597,0.579618623,0.000360231,0.038095871,0.037127034,0.815120968,0.871169355,0.925887097,0.820599251,0.878801498,0.932696629,0.004464707,0.012859613,0.000157208,0.8163761,0.821804116,0.47826087,0,0,2,209.89,196.66,189.54,1/1/2025 11:00,221.72
0.717298387,0.72741573,0.615756948,0.6279979,0.000440182,0.002964233,0.008882535,0.387753839,0.000540346,0.042084968,0.056905515,0.765,0.815120968,0.871169355,0.767453184,0.820599251,0.878801498,0.000314416,0.004464707,0.012859613,0.764883683,0.771205748,0.52173913,0,0,2,196.66,189.54,180.29,1/1/2025 12:00,209.89
